round_id,multiplier,std_time,unix_time
2475,1.2,2024-05-24 06:12:44,1716531164
2476,2.02,2024-05-24 06:13:06,1716531186
2477,5.39,2024-05-24 06:13:40,1716531220
2478,1.38,2024-05-24 06:13:57,1716531237
2479,1.54,2024-05-24 06:14:16,1716531256
2480,1.06,2024-05-24 06:14:29,1716531269
2481,6.47,2024-05-24 06:15:05,1716531305
2482,1.4,2024-05-24 06:15:22,1716531322
2483,1.16,2024-05-24 06:15:38,1716531338
2484,1.04,2024-05-24 06:15:52,1716531352
2485,13.16,2024-05-24 06:16:35,1716531395
2486,1.9,2024-05-24 06:16:56,1716531416
2487,1.97,2024-05-24 06:17:16,1716531436
2488,2.36,2024-05-24 06:17:40,1716531460
2489,4.5,2024-05-24 06:18:10,1716531490
2490,1.1,2024-05-24 06:18:27,1716531507
2491,3.18,2024-05-24 06:18:54,1716531534
2492,1.93,2024-05-24 06:19:16,1716531556
2493,1.05,2024-05-24 06:19:33,1716531573
2494,106.66,2024-05-24 06:20:40,1716531640
2495,1.56,2024-05-24 06:21:00,1716531660
2496,1.17,2024-05-24 06:21:15,1716531675
2497,6.54,2024-05-24 06:21:50,1716531710
2498,3.79,2024-05-24 06:22:19,1716531739
2499,3.07,2024-05-24 06:22:46,1716531766
2500,7.56,2024-05-24 06:23:22,1716531802
2501,1.19,2024-05-24 06:23:37,1716531817
2502,1.64,2024-05-24 06:23:57,1716531837
2503,1.48,2024-05-24 06:24:14,1716531854
2504,1.96,2024-05-24 06:24:36,1716531876
2505,6.11,2024-05-24 06:25:10,1716531910
2506,5.12,2024-05-24 06:25:42,1716531942
2507,2.1,2024-05-24 06:26:05,1716531965
2508,2.93,2024-05-24 06:26:31,1716531991
2509,2.36,2024-05-24 06:26:56,1716532016
2510,727.5,2024-05-24 06:28:26,1716532106
2511,6.24,2024-05-24 06:29:01,1716532141
2512,1.11,2024-05-24 06:29:17,1716532157
2513,2.73,2024-05-24 06:29:41,1716532181
2514,1.78,2024-05-24 06:30:03,1716532203
2515,1.61,2024-05-24 06:30:21,1716532221
2516,1.59,2024-05-24 06:30:42,1716532242
2517,2.77,2024-05-24 06:31:06,1716532266
2518,4.11,2024-05-24 06:31:38,1716532298
2519,1.38,2024-05-24 06:31:54,1716532314
2520,1.32,2024-05-24 06:32:11,1716532331
2521,1.06,2024-05-24 06:32:25,1716532345
2522,1.12,2024-05-24 06:32:40,1716532360
2523,1.59,2024-05-24 06:32:59,1716532379
2524,4.73,2024-05-24 06:33:31,1716532411
2525,1.0,2024-05-24 06:33:45,1716532425
2526,2.42,2024-05-24 06:34:07,1716532447
2527,7.23,2024-05-24 06:34:42,1716532482
2528,33.49,2024-05-24 06:35:36,1716532536
2529,5.98,2024-05-24 06:36:13,1716532573
2530,1.06,2024-05-24 06:36:31,1716532591
2531,3.62,2024-05-24 06:36:59,1716532619
2532,6.88,2024-05-24 06:37:33,1716532653
2533,2.2,2024-05-24 06:37:55,1716532675
2534,1.69,2024-05-24 06:38:16,1716532696
2535,1.25,2024-05-24 06:38:33,1716532713
2536,2.44,2024-05-24 06:38:58,1716532738
2537,1.12,2024-05-24 06:39:14,1716532754
2538,2.57,2024-05-24 06:39:37,1716532777
2539,1.0,2024-05-24 06:39:53,1716532793
2540,33.98,2024-05-24 06:40:46,1716532846
2541,3.23,2024-05-24 06:41:13,1716532873
2542,1.54,2024-05-24 06:41:34,1716532894
2543,1.09,2024-05-24 06:41:47,1716532907
2544,11.26,2024-05-24 06:42:28,1716532948
2545,1.46,2024-05-24 06:42:47,1716532967
2546,2.12,2024-05-24 06:43:11,1716532991
2547,1.44,2024-05-24 06:43:29,1716533009
2548,1.07,2024-05-24 06:43:45,1716533025
2549,1.69,2024-05-24 06:44:05,1716533045
2550,1.7,2024-05-24 06:44:24,1716533064
2551,3.16,2024-05-24 06:44:50,1716533090
2552,1.32,2024-05-24 06:45:08,1716533108
2553,1.61,2024-05-24 06:45:28,1716533128
2554,1.49,2024-05-24 06:45:48,1716533148
2555,8.01,2024-05-24 06:46:23,1716533183
2556,54.16,2024-05-24 06:47:23,1716533243
2557,1.24,2024-05-24 06:47:39,1716533259
2558,1.15,2024-05-24 06:47:54,1716533274
2559,1.0,2024-05-24 06:48:07,1716533287
2560,5.84,2024-05-24 06:48:41,1716533321
2561,1.59,2024-05-24 06:49:00,1716533340
2562,2.87,2024-05-24 06:49:25,1716533365
2563,1.37,2024-05-24 06:49:43,1716533383
2564,2.15,2024-05-24 06:50:06,1716533406
2565,1.38,2024-05-24 06:50:24,1716533424
2566,2.96,2024-05-24 06:50:48,1716533448
2567,5.09,2024-05-24 06:51:20,1716533480
2568,1.21,2024-05-24 06:51:36,1716533496
2569,1.64,2024-05-24 06:52:00,1716533520
2570,4.66,2024-05-24 06:52:25,1716533545
2571,1.28,2024-05-24 06:52:43,1716533563
2572,1.01,2024-05-24 06:52:58,1716533578
2573,2.76,2024-05-24 06:53:20,1716533600
2574,3.67,2024-05-24 06:53:50,1716533630
2575,1.57,2024-05-24 06:54:08,1716533648
2576,1.64,2024-05-24 06:54:27,1716533667
2577,1.74,2024-05-24 06:54:47,1716533687
2578,1.98,2024-05-24 06:55:09,1716533709
2579,1.39,2024-05-24 06:55:25,1716533725
2580,64.58,2024-05-24 06:56:27,1716533787
2581,1.05,2024-05-24 06:56:44,1716533804
2582,3.13,2024-05-24 06:57:06,1716533826
2583,5.04,2024-05-24 06:57:39,1716533859
2584,1.23,2024-05-24 06:57:54,1716533874
2585,1.22,2024-05-24 06:58:13,1716533893
2586,1.53,2024-05-24 06:58:29,1716533909
2587,12.77,2024-05-24 09:33:14,1716543194
2588,1.29,2024-05-24 09:33:37,1716543217
2589,1.4,2024-05-24 09:33:57,1716543237
2590,2.8,2024-05-24 09:34:46,1716543286
2591,4.62,2024-05-24 09:35:01,1716543301
2592,1.51,2024-05-24 09:35:24,1716543324
2593,1.42,2024-05-24 09:35:47,1716543347
2594,1.74,2024-05-24 09:36:13,1716543373
2595,4.5,2024-05-24 09:36:47,1716543407
2596,1.3,2024-05-24 09:37:09,1716543429
2597,2.23,2024-05-24 09:37:35,1716543455
2598,3.42,2024-05-24 09:38:04,1716543484
2599,12.33,2024-05-24 09:38:49,1716543529
2600,1.05,2024-05-24 09:39:06,1716543546
2601,9.12,2024-05-24 09:39:49,1716543589
2602,1.95,2024-05-24 09:40:15,1716543615
2603,2.5,2024-05-24 09:40:41,1716543641
2604,1.3,2024-05-24 09:41:04,1716543664
2605,2.16,2024-05-24 09:41:30,1716543690
2606,1.11,2024-05-24 09:41:50,1716543710
2607,1.25,2024-05-24 09:42:11,1716543731
2608,2.43,2024-05-24 09:42:36,1716543756
2609,9.85,2024-05-24 09:43:16,1716543796
2610,7.68,2024-05-24 09:43:56,1716543836
2611,1.22,2024-05-24 09:44:17,1716543857
2612,3.73,2024-05-24 09:44:48,1716543888
2613,3.54,2024-05-24 09:45:17,1716543917
2614,1.73,2024-05-24 09:45:43,1716543943
2615,1.46,2024-05-24 09:46:05,1716543965
2616,4.55,2024-05-24 09:46:39,1716543999
2617,1.79,2024-05-24 09:47:05,1716544025
2618,4.31,2024-05-24 09:47:36,1716544056
2619,2.69,2024-05-24 09:48:05,1716544085
2620,1.08,2024-05-24 09:48:24,1716544104
2621,1.81,2024-05-24 09:48:50,1716544130
2622,1.05,2024-05-24 09:49:10,1716544150
2623,8.03,2024-05-24 09:49:47,1716544187
2624,5.6,2024-05-24 09:50:22,1716544222
2625,2.44,2024-05-24 09:50:50,1716544250
2626,2.95,2024-05-24 09:51:19,1716544279
2627,4.27,2024-05-24 09:51:51,1716544311
2628,1.16,2024-05-24 09:52:10,1716544330
2629,9.08,2024-05-24 09:52:52,1716544372
2630,1.96,2024-05-24 09:53:18,1716544398
2631,1.63,2024-05-24 09:53:43,1716544423
2632,1.24,2024-05-24 09:54:04,1716544444
2633,2.08,2024-05-24 09:54:30,1716544470
2634,3.1,2024-05-24 09:54:59,1716544499
2635,4.41,2024-05-24 09:55:33,1716544533
2636,21.27,2024-05-24 09:56:22,1716544582
2637,2.85,2024-05-24 09:56:55,1716544615
2638,8.57,2024-05-24 09:57:39,1716544659
2639,1.0,2024-05-24 09:58:02,1716544682
2640,2.63,2024-05-24 09:58:33,1716544713
2641,1.42,2024-05-24 09:58:58,1716544738
2642,1.41,2024-05-24 09:59:21,1716544761
2643,7.42,2024-05-24 10:00:01,1716544801
2644,1.33,2024-05-24 10:00:23,1716544823
2645,3.3,2024-05-24 10:00:55,1716544855
2646,13.08,2024-05-24 10:01:40,1716544900
2647,5.91,2024-05-24 10:02:17,1716544937
2648,5.16,2024-05-24 10:02:54,1716544974
2649,1.41,2024-05-24 10:03:19,1716544999
2650,1.09,2024-05-24 10:03:39,1716545019
2651,1.03,2024-05-24 10:03:59,1716545039
2652,9.14,2024-05-24 10:04:42,1716545082
2653,4.52,2024-05-24 10:05:19,1716545119
2654,4.86,2024-05-24 10:05:53,1716545153
2655,1.34,2024-05-24 10:06:19,1716545179
2656,6.63,2024-05-24 10:06:56,1716545216
2657,2.88,2024-05-24 10:07:27,1716545247
2658,8.52,2024-05-24 10:08:07,1716545287
2659,2.57,2024-05-24 10:08:40,1716545320
2660,1.33,2024-05-24 10:09:05,1716545345
2661,1.88,2024-05-24 10:09:33,1716545373
2662,2.61,2024-05-24 10:10:06,1716545406
2663,20.44,2024-05-24 10:10:56,1716545456
2664,1.38,2024-05-24 10:11:22,1716545482
2665,1.57,2024-05-24 10:11:47,1716545507
2666,1.21,2024-05-24 10:12:12,1716545532
2667,1.07,2024-05-24 10:12:33,1716545553
2668,1.33,2024-05-24 10:12:58,1716545578
2669,2.46,2024-05-24 10:13:26,1716545606
2670,2.5,2024-05-24 10:13:57,1716545637
2671,1.0,2024-05-24 10:14:19,1716545659
2672,2.88,2024-05-24 10:14:50,1716545690
2673,9.13,2024-05-24 10:15:31,1716545731
2674,1.04,2024-05-24 10:15:53,1716545753
2675,1.45,2024-05-24 10:16:18,1716545778
2676,4.75,2024-05-24 10:16:52,1716545812
2677,4.01,2024-05-24 10:17:26,1716545846
2678,1.7,2024-05-24 10:17:54,1716545874
2679,15.05,2024-05-24 10:18:41,1716545921
2680,5.13,2024-05-24 10:19:18,1716545958
2681,1.06,2024-05-24 10:19:45,1716545985
2682,1.84,2024-05-24 10:20:13,1716546013
2683,1.28,2024-05-24 10:20:37,1716546037
2684,5.67,2024-05-24 10:21:12,1716546072
2685,1.32,2024-05-24 10:21:37,1716546097
2686,1.3,2024-05-24 10:22:02,1716546122
2687,1.43,2024-05-24 10:22:25,1716546145
2688,1.09,2024-05-24 10:22:45,1716546165
2689,2.87,2024-05-24 10:23:14,1716546194
2690,2.64,2024-05-24 10:23:43,1716546223
2691,1.69,2024-05-24 10:24:08,1716546248
2692,3.17,2024-05-24 10:24:39,1716546279
2693,3.2,2024-05-24 10:25:08,1716546308
2694,4.05,2024-05-24 10:25:41,1716546341
2695,3.43,2024-05-24 10:26:13,1716546373
2696,10.52,2024-05-24 10:26:58,1716546418
2697,1.0,2024-05-24 10:27:21,1716546441
2698,17.24,2024-05-24 10:28:09,1716546489
2699,5.04,2024-05-24 10:28:46,1716546526
2700,1.18,2024-05-24 10:29:09,1716546549
2701,1.32,2024-05-24 10:29:32,1716546572
2702,5.07,2024-05-24 10:30:08,1716546608
2703,46.07,2024-05-24 10:31:07,1716546667
2704,2.07,2024-05-24 10:31:40,1716546700
2705,1.09,2024-05-24 10:32:03,1716546723
2706,2.85,2024-05-24 10:32:31,1716546751
2707,3.2,2024-05-24 10:33:05,1716546785
2708,2.9,2024-05-24 10:33:36,1716546816
2709,1.76,2024-05-24 10:34:05,1716546845
2710,9.72,2024-05-24 10:34:47,1716546887
2711,1.56,2024-05-24 10:35:16,1716546916
2712,2.32,2024-05-24 10:36:00,1716546960
2713,2.91,2024-05-24 10:36:31,1716546991
2714,1.84,2024-05-24 10:37:01,1716547021
2715,2.33,2024-05-24 10:37:29,1716547049
2716,6.91,2024-05-24 10:38:08,1716547088
2717,6.22,2024-05-24 10:38:45,1716547125
2718,3.91,2024-05-24 10:39:19,1716547159
2719,2.21,2024-05-24 10:39:55,1716547195
2720,158.84,2024-05-24 10:41:08,1716547268
2721,3.08,2024-05-24 10:41:42,1716547302
2722,1.03,2024-05-24 10:42:07,1716547327
2723,5.51,2024-05-24 10:42:44,1716547364
2724,1.23,2024-05-24 10:43:09,1716547389
2725,1.16,2024-05-24 10:43:34,1716547414
2726,1.45,2024-05-24 10:44:02,1716547442
2727,8.89,2024-05-24 10:44:45,1716547485
2728,2.21,2024-05-24 10:45:15,1716547515
2729,2.87,2024-05-24 10:45:46,1716547546
2730,1.6,2024-05-24 10:46:14,1716547574
2731,2.87,2024-05-24 10:46:45,1716547605
2732,1.22,2024-05-24 10:47:12,1716547632
2733,1.5,2024-05-24 10:47:40,1716547660
2734,2.4,2024-05-24 10:48:15,1716547695
2735,2.83,2024-05-24 10:48:46,1716547726
2736,1.94,2024-05-24 10:49:14,1716547754
2737,1.08,2024-05-24 10:49:37,1716547777
2738,1.06,2024-05-24 10:49:59,1716547799
2739,1.38,2024-05-24 10:50:25,1716547825
2740,1.37,2024-05-24 10:50:48,1716547848
2741,1.02,2024-05-24 10:51:08,1716547868
2742,1.0,2024-05-24 10:51:26,1716547886
2743,5.75,2024-05-24 10:52:02,1716547922
2744,1.08,2024-05-24 10:52:22,1716547942
2745,1.67,2024-05-24 10:52:48,1716547968
2746,1.23,2024-05-24 10:53:10,1716547990
2747,5.72,2024-05-24 10:53:47,1716548027
2748,4.86,2024-05-24 10:54:20,1716548060
2749,1.71,2024-05-24 10:54:47,1716548087
2750,1.0,2024-05-24 10:55:06,1716548106
2751,1.34,2024-05-24 10:55:27,1716548127
2752,4.91,2024-05-24 10:56:00,1716548160
2753,2.62,2024-05-24 10:56:33,1716548193
2754,15.46,2024-05-24 10:57:20,1716548240
2755,1.18,2024-05-24 10:57:42,1716548262
2756,1.11,2024-05-24 10:58:05,1716548285
2757,2.76,2024-05-24 10:58:34,1716548314
2758,1.0,2024-05-24 10:58:54,1716548334
2759,1.36,2024-05-24 10:59:17,1716548357
2760,3.14,2024-05-24 10:59:50,1716548390
2761,1.27,2024-05-24 11:00:14,1716548414
2762,1.24,2024-05-24 11:00:36,1716548436
2763,8.76,2024-05-24 11:01:16,1716548476
2764,3.7,2024-05-24 11:01:51,1716548511
2765,1.41,2024-05-24 11:02:12,1716548532
2766,6.74,2024-05-24 11:02:49,1716548569
2767,27.71,2024-05-24 11:03:41,1716548621
2768,2.79,2024-05-24 11:04:12,1716548652
2769,1.29,2024-05-24 11:04:36,1716548676
2770,8.76,2024-05-24 11:05:18,1716548718
2771,1.56,2024-05-24 11:05:44,1716548744
2772,1.27,2024-05-24 11:06:12,1716548772
2773,4.29,2024-05-24 11:06:46,1716548806
2774,1.9,2024-05-24 11:07:14,1716548834
2775,1.46,2024-05-24 11:07:39,1716548859
2776,1.04,2024-05-24 11:08:00,1716548880
2777,2.06,2024-05-24 11:08:28,1716548908
2778,2.39,2024-05-24 11:08:56,1716548936
2779,1.07,2024-05-24 11:09:16,1716548956
2780,1.23,2024-05-24 11:09:42,1716548982
2781,5.07,2024-05-24 11:10:16,1716549016
2782,5.54,2024-05-24 11:10:50,1716549050
2783,4.39,2024-05-24 11:11:24,1716549084
2784,2.84,2024-05-24 11:11:52,1716549112
2785,3.21,2024-05-24 11:12:24,1716549144
2786,1.05,2024-05-24 11:12:44,1716549164
2787,10.21,2024-05-24 11:13:27,1716549207
2788,1.56,2024-05-24 11:13:55,1716549235
2789,1.65,2024-05-24 11:14:31,1716549271
2790,10.14,2024-05-24 11:15:16,1716549316
2791,2.62,2024-05-24 11:15:49,1716549349
2792,5.91,2024-05-24 11:16:31,1716549391
2793,2.95,2024-05-24 11:17:05,1716549425
2794,1.47,2024-05-24 11:17:37,1716549457
2795,1.46,2024-05-24 11:18:08,1716549488
2796,1.0,2024-05-24 11:18:30,1716549510
2797,5.22,2024-05-24 11:19:09,1716549549
2798,1.97,2024-05-24 11:19:42,1716549582
2799,23.99,2024-05-24 11:20:35,1716549635
2800,1.3,2024-05-24 11:20:58,1716549658
2801,1.97,2024-05-24 11:21:26,1716549686
2802,3.13,2024-05-24 11:22:00,1716549720
2803,6.49,2024-05-24 11:22:37,1716549757
2804,1.78,2024-05-24 11:23:05,1716549785
2805,5.09,2024-05-24 11:23:42,1716549822
2806,1.46,2024-05-24 11:24:07,1716549847
2807,1.6,2024-05-24 11:24:35,1716549875
2808,2.54,2024-05-24 11:25:06,1716549906
2809,6.6,2024-05-24 11:25:43,1716549943
2810,3.23,2024-05-24 11:26:17,1716549977
2811,1.21,2024-05-24 11:26:42,1716550002
2812,3.35,2024-05-24 11:27:16,1716550036
2813,1.11,2024-05-24 11:27:38,1716550058
2814,3.19,2024-05-24 11:28:14,1716550094
2815,10.13,2024-05-24 11:28:57,1716550137
2816,1.46,2024-05-24 11:29:24,1716550164
2817,1.0,2024-05-24 11:29:44,1716550184
2818,5.78,2024-05-24 11:30:21,1716550221
2819,1.0,2024-05-24 11:30:42,1716550242
2820,2.4,2024-05-24 11:31:13,1716550273
2821,6.94,2024-05-24 11:31:49,1716550309
2822,1.38,2024-05-24 11:32:14,1716550334
2823,21.18,2024-05-24 11:33:05,1716550385
2824,11.54,2024-05-24 11:33:50,1716550430
2825,1.33,2024-05-24 11:34:15,1716550455
2826,1.55,2024-05-24 11:34:42,1716550482
2827,1.03,2024-05-24 11:35:05,1716550505
2828,1.13,2024-05-24 11:35:27,1716550527
2829,1.62,2024-05-24 11:35:53,1716550553
2830,1.31,2024-05-24 11:36:18,1716550578
2831,1.26,2024-05-24 11:36:41,1716550601
2832,1.38,2024-05-24 11:37:04,1716550624
2833,1.3,2024-05-24 11:37:24,1716550644
2834,1.27,2024-05-24 11:37:47,1716550667
2835,1.87,2024-05-24 11:38:11,1716550691
2836,6.19,2024-05-24 11:38:47,1716550727
2837,7.14,2024-05-24 11:39:26,1716550766
2838,2.09,2024-05-24 11:39:54,1716550794
2839,1.37,2024-05-24 11:40:20,1716550820
2840,1.01,2024-05-24 11:40:40,1716550840
2841,8.49,2024-05-24 11:41:20,1716550880
2842,2.87,2024-05-24 11:41:49,1716550909
2843,1.13,2024-05-24 11:42:12,1716550932
2844,1.58,2024-05-24 11:42:37,1716550957
2845,1.48,2024-05-24 11:43:02,1716550982
2846,2.58,2024-05-24 11:43:31,1716551011
2847,1.76,2024-05-24 11:43:59,1716551039
2848,1.48,2024-05-24 11:44:22,1716551062
2849,3.75,2024-05-24 11:44:53,1716551093
2850,1.46,2024-05-24 11:45:18,1716551118
2851,5.12,2024-05-24 11:45:50,1716551150
2852,1.51,2024-05-24 11:46:15,1716551175
2853,3.44,2024-05-24 11:46:47,1716551207
2854,1.64,2024-05-24 11:47:10,1716551230
2855,5.59,2024-05-24 11:47:45,1716551265
2856,1.13,2024-05-24 11:48:03,1716551283
2857,1.9,2024-05-24 11:48:29,1716551309
2858,2.48,2024-05-24 11:49:01,1716551341
2859,17.7,2024-05-24 11:49:49,1716551389
2860,1.23,2024-05-24 11:50:12,1716551412
2861,2.88,2024-05-24 11:50:41,1716551441
2862,4.96,2024-05-24 11:51:15,1716551475
2863,1.57,2024-05-24 11:51:38,1716551498
2864,41.37,2024-05-24 11:52:36,1716551556
2865,1.03,2024-05-24 11:52:56,1716551576
2866,3.39,2024-05-24 11:53:31,1716551611
2867,4.49,2024-05-24 11:54:06,1716551646
2868,1.69,2024-05-24 11:54:33,1716551673
2869,2.79,2024-05-24 11:55:04,1716551704
2870,1.3,2024-05-24 11:55:27,1716551727
2871,8.13,2024-05-24 11:56:07,1716551767
2872,16.86,2024-05-24 11:57:01,1716551821
2873,1.19,2024-05-24 11:57:26,1716551846
2874,1.59,2024-05-24 11:57:56,1716551876
2875,1.28,2024-05-24 11:58:26,1716551906
2876,2.99,2024-05-24 11:58:59,1716551939
2877,17.02,2024-05-24 11:59:48,1716551988
2878,1.04,2024-05-24 12:00:08,1716552008
2879,1.11,2024-05-24 12:00:33,1716552033
2880,1.09,2024-05-24 12:00:59,1716552059
2881,1.66,2024-05-24 12:01:29,1716552089
2882,2.8,2024-05-24 12:02:01,1716552121
2883,2.03,2024-05-24 12:02:37,1716552157
2884,1.18,2024-05-24 12:03:00,1716552180
2885,1.02,2024-05-24 12:03:20,1716552200
2886,4.39,2024-05-24 12:03:54,1716552234
2887,1.03,2024-05-24 12:04:17,1716552257
2888,1.04,2024-05-24 12:04:35,1716552275
2889,20.92,2024-05-24 12:05:26,1716552326
2890,16.58,2024-05-24 12:06:17,1716552377
2891,2.48,2024-05-24 12:06:46,1716552406
2892,1.36,2024-05-24 12:07:08,1716552428
2893,4.39,2024-05-24 12:07:42,1716552462
2894,1.95,2024-05-24 12:08:11,1716552491
2895,3.66,2024-05-24 12:08:43,1716552523
2896,204.44,2024-05-24 12:09:59,1716552599
2897,1.22,2024-05-24 12:10:24,1716552624
2898,2.72,2024-05-24 12:11:01,1716552661
2899,1.15,2024-05-24 12:11:25,1716552685
2900,1.0,2024-05-24 12:11:47,1716552707
2901,1.1,2024-05-24 12:12:12,1716552732
2902,2.26,2024-05-24 12:12:41,1716552761
2903,1.27,2024-05-24 12:13:04,1716552784
2904,1.65,2024-05-24 12:13:29,1716552809
2905,1.08,2024-05-24 12:13:49,1716552829
2906,2.22,2024-05-24 12:14:17,1716552857
2907,1.1,2024-05-24 12:14:37,1716552877
2908,1.82,2024-05-24 12:15:01,1716552901
2909,1.0,2024-05-24 12:15:23,1716552923
2910,1.18,2024-05-24 12:15:43,1716552943
2911,1.68,2024-05-24 12:16:06,1716552966
2912,1.36,2024-05-24 12:16:27,1716552987
2913,195.0,2024-05-24 12:17:45,1716553065
2914,2.57,2024-05-24 12:18:13,1716553093
2915,1.58,2024-05-24 12:18:39,1716553119
2916,1.01,2024-05-24 12:18:55,1716553135
2917,1.35,2024-05-24 12:19:18,1716553158
2918,90.57,2024-05-24 12:20:30,1716553230
2919,1.07,2024-05-24 12:20:53,1716553253
2920,2.53,2024-05-24 12:21:24,1716553284
2921,11.07,2024-05-24 12:22:06,1716553326
2922,5.04,2024-05-24 12:22:46,1716553366
2923,1.31,2024-05-24 12:23:11,1716553391
2924,5.86,2024-05-24 12:23:48,1716553428
2925,1.37,2024-05-24 12:24:13,1716553453
2926,1.57,2024-05-24 12:24:44,1716553484
2927,2.26,2024-05-24 12:25:12,1716553512
2928,2.77,2024-05-24 12:25:46,1716553546
2929,1.02,2024-05-24 12:26:10,1716553570
2930,2.34,2024-05-24 12:26:45,1716553605
2931,4.54,2024-05-24 12:27:23,1716553643
2932,3.33,2024-05-24 12:27:59,1716553679
2933,50.12,2024-05-24 12:29:04,1716553744
2934,3.31,2024-05-24 12:29:40,1716553780
2935,4.47,2024-05-24 12:30:17,1716553817
2936,1.65,2024-05-24 12:30:47,1716553847
2937,7.9,2024-05-24 12:31:30,1716553890
2938,5.41,2024-05-24 12:32:08,1716553928
2939,7.92,2024-05-24 12:32:48,1716553968
2940,1.92,2024-05-24 12:33:19,1716553999
2941,1.13,2024-05-24 12:33:44,1716554024
2942,1.09,2024-05-24 12:34:06,1716554046
2943,1.41,2024-05-24 12:34:31,1716554071
2944,22.97,2024-05-24 12:35:24,1716554124
2945,1.19,2024-05-24 12:35:50,1716554150
2946,14.66,2024-05-24 12:36:35,1716554195
2947,2.34,2024-05-24 12:37:09,1716554229
2948,1.16,2024-05-24 12:37:34,1716554254
2949,5.59,2024-05-24 12:38:11,1716554291
2950,31.02,2024-05-24 12:39:05,1716554345
2951,1.28,2024-05-24 12:39:33,1716554373
2952,2.41,2024-05-24 12:40:04,1716554404
2953,1.76,2024-05-24 12:40:37,1716554437
2954,3.43,2024-05-24 12:41:18,1716554478
2955,2.0,2024-05-24 12:41:52,1716554512
2956,1.21,2024-05-24 12:42:22,1716554542
2957,22.47,2024-05-24 12:43:15,1716554595
2958,3.23,2024-05-24 12:43:49,1716554629
2959,1.46,2024-05-24 12:44:22,1716554662
2960,6.54,2024-05-24 12:45:03,1716554703
2961,2.37,2024-05-24 12:45:39,1716554739
2962,1.89,2024-05-24 12:46:13,1716554773
2963,3.72,2024-05-24 12:46:49,1716554809
2964,1.12,2024-05-24 12:47:16,1716554836
2965,1.02,2024-05-24 12:47:41,1716554861
2966,3.16,2024-05-24 12:48:15,1716554895
2967,1.0,2024-05-24 12:48:42,1716554922
2968,1.21,2024-05-24 12:49:08,1716554948
2969,1.06,2024-05-24 12:49:31,1716554971
2970,3.38,2024-05-24 12:50:04,1716555004
2971,6.82,2024-05-24 12:50:47,1716555047
2972,1.11,2024-05-24 12:51:10,1716555070
2973,1.77,2024-05-24 12:51:38,1716555098
2974,1.24,2024-05-24 12:52:03,1716555123
2975,1.71,2024-05-24 12:52:29,1716555149
2976,1.08,2024-05-24 12:52:54,1716555174
2977,2.53,2024-05-24 12:53:26,1716555206
2978,24.85,2024-05-24 12:54:18,1716555258
2979,1.7,2024-05-24 12:54:45,1716555285
2980,3.66,2024-05-24 12:55:17,1716555317
2981,1.79,2024-05-24 12:55:49,1716555349
2982,1.83,2024-05-24 12:56:19,1716555379
2983,2.65,2024-05-24 12:56:55,1716555415
2984,1.36,2024-05-24 12:57:22,1716555442
2985,3.05,2024-05-24 12:57:58,1716555478
2986,2.35,2024-05-24 12:58:28,1716555508
2987,1.46,2024-05-24 12:58:56,1716555536
2988,2.1,2024-05-24 12:59:25,1716555565
2989,1.9,2024-05-24 12:59:53,1716555593
2990,1.2,2024-05-24 13:00:21,1716555621
2991,3.0,2024-05-24 13:00:52,1716555652
2992,1.11,2024-05-24 13:01:18,1716555678
2993,2.85,2024-05-24 13:01:49,1716555709
2994,1.73,2024-05-24 13:02:17,1716555737
2995,3.99,2024-05-24 13:02:48,1716555768
2996,2.57,2024-05-24 13:03:16,1716555796
2997,1.65,2024-05-24 13:03:44,1716555824
2998,1.22,2024-05-24 13:04:09,1716555849
2999,1.43,2024-05-24 13:04:34,1716555874
3000,6.73,2024-05-24 13:05:13,1716555913
3001,7.8,2024-05-24 13:05:51,1716555951
3002,3.27,2024-05-24 13:06:30,1716555990
3003,1.0,2024-05-24 13:06:48,1716556008
3004,1.62,2024-05-24 13:07:11,1716556031
3005,17.98,2024-05-24 13:07:59,1716556079
3006,1.01,2024-05-24 13:08:17,1716556097
3007,3.62,2024-05-24 13:08:48,1716556128
3008,1.59,2024-05-24 13:09:12,1716556152
3009,1.05,2024-05-24 13:09:29,1716556169
3010,7.03,2024-05-24 13:10:06,1716556206
3011,2.23,2024-05-24 13:10:32,1716556232
3012,1.74,2024-05-24 13:10:55,1716556255
3013,2.87,2024-05-24 13:11:21,1716556281
3014,5.38,2024-05-24 13:11:55,1716556315
3015,28.77,2024-05-24 13:12:52,1716556372
3016,1.97,2024-05-24 13:13:17,1716556397
3017,1.99,2024-05-24 13:13:45,1716556425
3018,5.82,2024-05-24 13:14:24,1716556464
3019,1.92,2024-05-24 13:14:54,1716556494
3020,1.18,2024-05-24 13:15:17,1716556517
3021,1.29,2024-05-24 13:15:40,1716556540
3022,6.61,2024-05-24 13:16:22,1716556582
3023,5.52,2024-05-24 13:17:01,1716556621
3024,1.5,2024-05-24 13:17:27,1716556647
3025,6.46,2024-05-24 13:18:06,1716556686
3026,3.52,2024-05-24 13:18:40,1716556720
3027,32.95,2024-05-24 13:19:36,1716556776
3028,2.29,2024-05-24 13:20:02,1716556802
3029,1.2,2024-05-24 13:20:19,1716556819
3030,3.67,2024-05-24 13:20:50,1716556850
3031,1.07,2024-05-24 13:21:08,1716556868
3032,5.4,2024-05-24 13:21:42,1716556902
3033,1.2,2024-05-24 13:22:00,1716556920
