self.round_id,multiplier,std_time,unix_time
582,1.12,2025-03-18 03:09:39,1742256579
583,1.41,2025-03-18 03:09:53,1742256593
584,61.89,2025-03-18 03:10:50,1742256650
585,3.94,2025-03-18 03:11:17,1742256677
586,1.0,2025-03-18 03:11:28,1742256688
587,15.29,2025-03-18 03:12:08,1742256728
588,1.73,2025-03-18 03:12:27,1742256747
589,2.63,2025-03-18 03:12:45,1742256765
590,1.66,2025-03-18 03:13:01,1742256781
591,1.05,2025-03-18 03:13:13,1742256793
592,1.31,2025-03-18 03:13:25,1742256805
593,1.09,2025-03-18 03:13:36,1742256816
594,1.21,2025-03-18 03:13:47,1742256827
595,1.1,2025-03-18 03:13:58,1742256838
596,6.04,2025-03-18 03:14:29,1742256869
597,1.55,2025-03-18 03:14:45,1742256885
598,1.79,2025-03-18 03:15:00,1742256900
599,1.22,2025-03-18 03:15:14,1742256914
600,2.04,2025-03-18 03:15:30,1742256930
601,2.17,2025-03-18 03:15:49,1742256949
602,10.23,2025-03-18 03:16:27,1742256987
603,1.01,2025-03-18 03:16:39,1742256999
604,3.79,2025-03-18 03:17:03,1742257023
605,1.46,2025-03-18 03:17:18,1742257038
606,7.02,2025-03-18 03:17:49,1742257069
607,1.89,2025-03-18 03:18:07,1742257087
608,1.82,2025-03-18 03:18:24,1742257104
609,1.84,2025-03-18 03:18:40,1742257120
610,1.77,2025-03-18 03:18:57,1742257137
611,8.57,2025-03-18 03:19:31,1742257171
612,1.08,2025-03-18 03:19:43,1742257183
613,5.71,2025-03-18 03:20:13,1742257213
614,1.21,2025-03-18 03:20:25,1742257225
615,1.88,2025-03-18 03:20:42,1742257242
616,1.0,2025-03-18 03:20:52,1742257252
617,4.06,2025-03-18 03:21:17,1742257277
618,1.13,2025-03-18 03:21:29,1742257289
619,7.05,2025-03-18 03:22:01,1742257321
620,1.0,2025-03-18 03:22:12,1742257332
621,1.3,2025-03-18 03:22:25,1742257345
622,2.45,2025-03-18 03:22:45,1742257365
623,1.63,2025-03-18 03:23:00,1742257380
624,3.83,2025-03-18 03:23:25,1742257405
625,1.43,2025-03-18 03:23:39,1742257419
626,1.06,2025-03-18 03:23:49,1742257429
627,3.37,2025-03-18 03:24:13,1742257453
628,2.08,2025-03-18 03:24:32,1742257472
629,1.0,2025-03-18 03:24:44,1742257484
630,2.13,2025-03-18 03:25:02,1742257502
631,1.63,2025-03-18 03:25:18,1742257518
632,2.36,2025-03-18 03:25:38,1742257538
633,2.07,2025-03-18 03:25:56,1742257556
634,4.42,2025-03-18 03:26:23,1742257583
635,4.0,2025-03-18 03:26:50,1742257610
636,4.61,2025-03-18 03:27:17,1742257637
637,1.28,2025-03-18 03:27:31,1742257651
638,1.38,2025-03-18 03:27:43,1742257663
639,1.19,2025-03-18 03:27:54,1742257674
640,1.39,2025-03-18 03:28:08,1742257688
641,2.66,2025-03-18 03:28:28,1742257708
642,5.2,2025-03-18 03:28:57,1742257737
643,2.39,2025-03-18 03:29:17,1742257757
644,1.09,2025-03-18 03:29:29,1742257769
645,5.3,2025-03-18 03:29:56,1742257796
646,1.72,2025-03-18 03:30:13,1742257813
647,1.0,2025-03-18 03:30:24,1742257824
648,5.49,2025-03-18 03:30:53,1742257853
649,2.07,2025-03-18 03:31:12,1742257872
650,3.24,2025-03-18 03:31:34,1742257894
651,1.69,2025-03-18 03:31:50,1742257910
652,1.14,2025-03-18 03:32:00,1742257920
653,6.4,2025-03-18 03:32:31,1742257951
654,1.0,2025-03-18 03:32:42,1742257962
655,11.2,2025-03-18 03:33:21,1742258001
656,8.05,2025-03-18 03:33:56,1742258036
657,6.38,2025-03-18 03:34:28,1742258068
658,1.46,2025-03-18 03:34:44,1742258084
659,1.53,2025-03-18 03:34:58,1742258098
660,1.06,2025-03-18 03:35:07,1742258107
661,4.8,2025-03-18 03:35:36,1742258136
662,1.27,2025-03-18 03:35:48,1742258148
663,9.99,2025-03-18 03:36:25,1742258185
664,2.27,2025-03-18 03:36:45,1742258205
665,32.31,2025-03-18 03:37:36,1742258256
666,1.48,2025-03-18 03:37:50,1742258270
667,1.09,2025-03-18 03:38:01,1742258281
668,5.32,2025-03-18 03:38:33,1742258313
669,1.05,2025-03-18 03:38:44,1742258324
670,1.05,2025-03-18 03:38:54,1742258334
671,1.0,2025-03-18 03:39:04,1742258344
672,1.08,2025-03-18 03:39:14,1742258354
673,2.82,2025-03-18 03:39:35,1742258375
674,2.19,2025-03-18 03:39:54,1742258394
675,1.38,2025-03-18 03:40:08,1742258408
676,16.0,2025-03-18 03:40:51,1742258451
677,1.92,2025-03-18 03:41:08,1742258468
678,2.59,2025-03-18 03:41:28,1742258488
679,3.25,2025-03-18 03:41:52,1742258512
680,9.75,2025-03-18 03:42:28,1742258548
681,1.24,2025-03-18 03:42:41,1742258561
682,1.71,2025-03-18 03:42:57,1742258577
683,4.84,2025-03-18 03:43:26,1742258606
684,1.44,2025-03-18 03:43:39,1742258619
685,1.48,2025-03-18 03:43:54,1742258634
686,1.0,2025-03-18 03:44:06,1742258646
687,1.2,2025-03-18 03:44:18,1742258658
688,1.84,2025-03-18 03:44:35,1742258675
689,1.72,2025-03-18 03:44:51,1742258691
690,36.98,2025-03-18 03:45:43,1742258743
691,1.57,2025-03-18 03:45:59,1742258759
692,1.19,2025-03-18 03:46:09,1742258769
693,1.57,2025-03-18 03:46:25,1742258785
694,10.69,2025-03-18 03:47:02,1742258822
695,1.91,2025-03-18 03:47:19,1742258839
696,46.66,2025-03-18 03:48:15,1742258895
697,10.86,2025-03-18 03:48:53,1742258933
698,2.25,2025-03-18 03:49:12,1742258952
699,7.34,2025-03-18 03:49:46,1742258986
700,3.31,2025-03-18 03:50:09,1742259009
701,1.79,2025-03-18 03:50:26,1742259026
702,1.14,2025-03-18 03:50:38,1742259038
703,1.0,2025-03-18 03:50:47,1742259047
704,1.31,2025-03-18 03:51:00,1742259060
705,5.51,2025-03-18 03:51:30,1742259090
706,3.16,2025-03-18 03:51:59,1742259119
707,1.59,2025-03-18 03:52:13,1742259133
708,1.16,2025-03-18 03:52:24,1742259144
709,2.21,2025-03-18 03:52:43,1742259163
710,1.76,2025-03-18 03:53:01,1742259181
711,2.81,2025-03-18 03:53:21,1742259201
712,40.47,2025-03-18 03:54:14,1742259254
713,1.41,2025-03-18 03:54:29,1742259269
714,1.4,2025-03-18 03:54:43,1742259283
715,1.65,2025-03-18 03:54:57,1742259297
716,1.07,2025-03-18 03:55:08,1742259308
717,1.44,2025-03-18 03:55:22,1742259322
718,16.98,2025-03-18 03:56:05,1742259365
719,12.72,2025-03-18 03:56:44,1742259404
720,34.68,2025-03-18 03:57:36,1742259456
721,1.24,2025-03-18 03:57:49,1742259469
722,1.98,2025-03-18 03:58:07,1742259487
723,10.15,2025-03-18 03:58:46,1742259526
724,6.85,2025-03-18 03:59:18,1742259558
725,5.74,2025-03-18 03:59:49,1742259589
726,1.05,2025-03-18 04:00:00,1742259600
727,1.0,2025-03-18 04:00:10,1742259610
728,1.15,2025-03-18 04:00:22,1742259622
729,21.46,2025-03-18 04:01:07,1742259667
730,2.07,2025-03-18 04:01:27,1742259687
731,1.73,2025-03-18 04:01:43,1742259703
732,1.71,2025-03-18 04:01:59,1742259719
733,1.0,2025-03-18 04:02:09,1742259729
734,1.8,2025-03-18 04:02:25,1742259745
735,2.12,2025-03-18 04:02:43,1742259763
736,4.63,2025-03-18 04:03:11,1742259791
737,2.37,2025-03-18 04:03:31,1742259811
738,2.76,2025-03-18 04:03:53,1742259833
739,1.95,2025-03-18 04:04:11,1742259851
740,2.42,2025-03-18 04:04:31,1742259871
741,10.2,2025-03-18 04:05:08,1742259908
742,1.86,2025-03-18 04:05:25,1742259925
743,1.44,2025-03-18 04:05:39,1742259939
744,1.95,2025-03-18 04:05:59,1742259959
745,3.11,2025-03-18 04:06:22,1742259982
746,2.53,2025-03-18 04:06:41,1742260001
747,9.49,2025-03-18 04:07:18,1742260038
748,19.83,2025-03-18 04:08:04,1742260084
749,1.68,2025-03-18 04:08:20,1742260100
750,1.55,2025-03-18 04:08:35,1742260115
751,1.01,2025-03-18 04:08:44,1742260124
752,147.04,2025-03-18 04:09:53,1742260193
753,26.03,2025-03-18 04:10:42,1742260242
754,1.04,2025-03-18 04:10:54,1742260254
755,1.66,2025-03-18 04:11:08,1742260268
756,5.03,2025-03-18 04:11:37,1742260297
757,395.08,2025-03-18 04:12:58,1742260378
758,1.11,2025-03-18 04:13:09,1742260389
759,1.0,2025-03-18 04:13:20,1742260400
760,30.58,2025-03-18 04:14:11,1742260451
761,1.26,2025-03-18 04:14:26,1742260466
762,2.12,2025-03-18 04:14:44,1742260484
763,5.62,2025-03-18 04:15:14,1742260514
764,26.89,2025-03-18 04:16:01,1742260561
765,5.94,2025-03-18 04:16:33,1742260593
766,1.59,2025-03-18 04:16:49,1742260609
767,1.67,2025-03-18 04:17:06,1742260626
768,6.98,2025-03-18 04:17:38,1742260658
769,4.19,2025-03-18 04:18:05,1742260685
770,1.55,2025-03-18 04:18:20,1742260700
771,1.81,2025-03-18 04:18:36,1742260716
772,12.21,2025-03-18 04:19:16,1742260756
773,4.75,2025-03-18 04:19:43,1742260783
774,48.64,2025-03-18 04:20:40,1742260840
775,1.29,2025-03-18 04:20:53,1742260853
776,13.88,2025-03-18 04:21:35,1742260895
777,1.06,2025-03-18 04:21:46,1742260906
778,2.38,2025-03-18 04:22:05,1742260925
779,2.08,2025-03-18 04:22:23,1742260943
780,16.23,2025-03-18 04:23:06,1742260986
781,1.0,2025-03-18 04:23:16,1742260996
782,3.53,2025-03-18 04:23:41,1742261021
783,2.24,2025-03-18 04:23:59,1742261039
784,1.89,2025-03-18 04:24:17,1742261057
785,1.37,2025-03-18 04:24:31,1742261071
786,1.59,2025-03-18 04:24:46,1742261086
787,1.41,2025-03-18 04:25:00,1742261100
788,1.01,2025-03-18 04:25:10,1742261110
789,1.53,2025-03-18 04:25:24,1742261124
790,1.37,2025-03-18 04:25:36,1742261136
791,2.19,2025-03-18 04:25:54,1742261154
792,1.28,2025-03-18 04:26:08,1742261168
793,4.71,2025-03-18 04:26:36,1742261196
794,7.5,2025-03-18 04:27:09,1742261229
795,4.23,2025-03-18 04:27:36,1742261256
796,26.63,2025-03-18 04:28:25,1742261305
797,14.68,2025-03-18 04:29:06,1742261346
798,2.75,2025-03-18 04:29:29,1742261369
799,1.24,2025-03-18 04:29:41,1742261381
800,2.89,2025-03-18 04:30:02,1742261402
801,2.89,2025-03-18 04:30:45,1742261445
802,102.53,2025-03-18 04:31:07,1742261467
803,1.48,2025-03-18 04:31:23,1742261483
804,1.65,2025-03-18 04:31:37,1742261497
805,2.32,2025-03-18 04:31:57,1742261517
806,1.55,2025-03-18 04:32:12,1742261532
807,1.44,2025-03-18 04:32:26,1742261546
808,1.36,2025-03-18 04:32:40,1742261560
809,1.09,2025-03-18 04:32:49,1742261569
810,1.3,2025-03-18 04:33:02,1742261582
811,4.72,2025-03-18 04:33:31,1742261611
812,3.62,2025-03-18 04:33:54,1742261634
813,1.49,2025-03-18 04:34:09,1742261649
814,1.2,2025-03-18 04:34:22,1742261662
815,11.24,2025-03-18 04:34:59,1742261699
816,1.49,2025-03-18 04:35:15,1742261715
817,3.01,2025-03-18 04:35:38,1742261738
818,1.52,2025-03-18 04:35:52,1742261752
819,2.66,2025-03-18 04:36:13,1742261773
820,3.13,2025-03-18 04:36:36,1742261796
821,3.45,2025-03-18 04:37:00,1742261820
822,3.11,2025-03-18 04:37:23,1742261843
823,1.25,2025-03-18 04:37:36,1742261856
824,2.61,2025-03-18 04:37:57,1742261877
825,1.69,2025-03-18 04:38:13,1742261893
826,1.28,2025-03-18 04:38:25,1742261905
827,1.63,2025-03-18 04:38:41,1742261921
828,1.86,2025-03-18 04:38:57,1742261937
829,2.67,2025-03-18 04:39:18,1742261958
830,1.05,2025-03-18 04:39:29,1742261969
831,1.03,2025-03-18 04:39:39,1742261979
832,1.29,2025-03-18 04:39:51,1742261991
833,1.07,2025-03-18 04:40:00,1742262000
834,1.46,2025-03-18 04:40:14,1742262014
835,38.08,2025-03-18 04:41:08,1742262068
836,2.28,2025-03-18 04:41:27,1742262087
837,1.12,2025-03-18 04:41:39,1742262099
838,9.28,2025-03-18 04:42:13,1742262133
839,1.34,2025-03-18 04:42:28,1742262148
840,1.06,2025-03-18 04:42:37,1742262157
841,4.13,2025-03-18 04:43:08,1742262188
842,1.17,2025-03-18 04:43:21,1742262201
843,6.0,2025-03-18 04:43:50,1742262230
844,3.71,2025-03-18 04:44:16,1742262256
845,1.19,2025-03-18 04:44:29,1742262269
846,1.03,2025-03-18 04:44:39,1742262279
847,86.77,2025-03-18 04:45:40,1742262340
848,1.44,2025-03-18 04:45:55,1742262355
849,1.73,2025-03-18 04:46:10,1742262370
850,2.02,2025-03-18 04:46:29,1742262389
851,1.79,2025-03-18 04:46:44,1742262404
852,1.24,2025-03-18 04:46:57,1742262417
853,2.25,2025-03-18 04:48:27,1742262507
854,72.47,2025-03-18 04:48:35,1742262515
855,1.46,2025-03-18 04:48:51,1742262531
856,1.42,2025-03-18 04:49:05,1742262545
857,2.44,2025-03-18 04:49:24,1742262564
858,9.54,2025-03-18 04:50:00,1742262600
859,7.09,2025-03-18 04:50:33,1742262633
860,3.0,2025-03-18 04:50:59,1742262659
861,1.19,2025-03-18 04:51:10,1742262670
862,2.94,2025-03-18 04:51:32,1742262692
863,1.31,2025-03-18 04:51:47,1742262707
864,1.14,2025-03-18 04:51:57,1742262717
865,202.8,2025-03-18 04:53:10,1742262790
866,1.79,2025-03-18 04:53:27,1742262807
867,1.27,2025-03-18 04:53:39,1742262819
868,1.39,2025-03-18 04:53:52,1742262832
869,2.61,2025-03-18 04:54:13,1742262853
870,10.26,2025-03-18 04:54:51,1742262891
871,1.99,2025-03-18 04:55:09,1742262909
872,1.77,2025-03-18 04:55:25,1742262925
873,5.09,2025-03-18 04:55:55,1742262955
874,1.17,2025-03-18 04:56:06,1742262966
875,3.0,2025-03-18 04:56:29,1742262989
876,1.64,2025-03-18 04:56:44,1742263004
877,1.14,2025-03-18 04:56:56,1742263016
878,8.16,2025-03-18 04:57:29,1742263049
879,7.28,2025-03-18 04:58:02,1742263082
880,2.74,2025-03-18 04:58:25,1742263105
881,4.29,2025-03-18 04:58:52,1742263132
882,2.28,2025-03-18 04:59:11,1742263151
883,4.3,2025-03-18 04:59:38,1742263178
884,27.9,2025-03-18 05:00:27,1742263227
885,50.55,2025-03-18 05:01:28,1742263288
886,5.52,2025-03-18 05:02:02,1742263322
887,1.48,2025-03-18 05:02:17,1742263337
888,5.84,2025-03-18 05:02:57,1742263377
889,6.97,2025-03-18 05:03:25,1742263405
890,107.42,2025-03-18 05:04:30,1742263470
891,47.65,2025-03-18 05:05:27,1742263527
892,92.35,2025-03-18 05:06:31,1742263591
893,1.0,2025-03-18 05:06:41,1742263601
894,1.0,2025-03-18 05:06:51,1742263611
895,1.15,2025-03-18 05:07:02,1742263622
896,1.93,2025-03-18 05:07:19,1742263639
897,1.33,2025-03-18 05:07:33,1742263653
898,4.81,2025-03-18 05:07:59,1742263679
899,1.79,2025-03-18 05:08:17,1742263697
900,3.1,2025-03-18 05:08:39,1742263719
901,1.2,2025-03-18 05:08:51,1742263731
902,4.42,2025-03-18 05:09:18,1742263758
903,2.53,2025-03-18 05:09:42,1742263782
904,1.52,2025-03-18 05:09:56,1742263796
905,1.13,2025-03-18 05:10:09,1742263809
906,1.0,2025-03-18 05:10:16,1742263816
907,1.0,2025-03-18 05:10:26,1742263826
908,1.06,2025-03-18 05:10:37,1742263837
909,1.14,2025-03-18 05:10:47,1742263847
910,1.33,2025-03-18 05:11:01,1742263861
911,1.0,2025-03-18 05:11:09,1742263869
912,1.6,2025-03-18 05:11:25,1742263885
913,26.05,2025-03-18 05:12:13,1742263933
914,1.48,2025-03-18 05:12:29,1742263949
915,1.62,2025-03-18 05:12:44,1742263964
916,3.23,2025-03-18 05:13:06,1742263986
917,1.0,2025-03-18 05:13:17,1742263997
918,1.34,2025-03-18 05:13:32,1742264012
919,22.35,2025-03-18 05:14:19,1742264059
920,1.21,2025-03-18 05:14:32,1742264072
921,1.43,2025-03-18 05:14:45,1742264085
922,5.22,2025-03-18 05:15:14,1742264114
923,1.17,2025-03-18 05:15:26,1742264126
924,1.21,2025-03-18 05:15:38,1742264138
925,3.73,2025-03-18 05:16:02,1742264162
926,2.72,2025-03-18 05:16:24,1742264184
927,4.66,2025-03-18 05:16:52,1742264212
928,3.1,2025-03-18 05:17:15,1742264235
929,1.84,2025-03-18 05:17:32,1742264252
930,1.49,2025-03-18 05:17:48,1742264268
931,2.35,2025-03-18 05:18:06,1742264286
932,2.2,2025-03-18 05:18:26,1742264306
933,25.74,2025-03-18 05:19:14,1742264354
934,1.08,2025-03-18 05:19:24,1742264364
935,1.25,2025-03-18 05:19:37,1742264377
936,2.61,2025-03-18 05:19:57,1742264397
937,1.12,2025-03-18 05:20:10,1742264410
938,4.69,2025-03-18 05:20:36,1742264436
939,5.09,2025-03-18 05:21:06,1742264466
940,6.67,2025-03-18 05:21:39,1742264499
941,12.96,2025-03-18 05:22:18,1742264538
942,1.72,2025-03-18 05:22:34,1742264554
943,1.9,2025-03-18 05:22:52,1742264572
944,4.39,2025-03-18 05:23:20,1742264600
945,2.13,2025-03-18 05:23:38,1742264618
946,1.03,2025-03-18 05:23:48,1742264628
947,1.52,2025-03-18 05:24:03,1742264643
948,2.04,2025-03-18 05:24:22,1742264662
949,1.0,2025-03-18 05:24:32,1742264672
950,1.0,2025-03-18 05:24:41,1742264681
951,2.12,2025-03-18 05:25:00,1742264700
952,5.12,2025-03-18 05:25:27,1742264727
953,2.43,2025-03-18 05:25:48,1742264748
954,1.07,2025-03-18 05:25:59,1742264759
955,1.33,2025-03-18 05:26:12,1742264772
956,1.09,2025-03-18 05:26:22,1742264782
957,4.33,2025-03-18 05:26:49,1742264809
958,1.09,2025-03-18 05:27:00,1742264820
959,1.27,2025-03-18 05:27:11,1742264831
960,1.7,2025-03-18 05:27:27,1742264847
961,9.83,2025-03-18 05:28:03,1742264883
962,2.04,2025-03-18 05:28:23,1742264903
963,4.48,2025-03-18 05:28:50,1742264930
964,5.25,2025-03-18 05:29:19,1742264959
965,1.0,2025-03-18 05:29:29,1742264969
966,29.02,2025-03-18 05:30:18,1742265018
967,3.23,2025-03-18 05:30:42,1742265042
968,1.31,2025-03-18 05:30:56,1742265056
969,1.0,2025-03-18 05:31:05,1742265065
970,1.0,2025-03-18 05:31:14,1742265074
971,1.65,2025-03-18 05:31:29,1742265089
972,4.09,2025-03-18 05:31:56,1742265116
973,2.61,2025-03-18 05:32:17,1742265137
974,1.33,2025-03-18 05:32:30,1742265150
975,1.78,2025-03-18 05:32:47,1742265167
976,1.06,2025-03-18 05:32:57,1742265177
977,7.66,2025-03-18 05:33:31,1742265211
978,3.04,2025-03-18 05:33:54,1742265234
979,4.25,2025-03-18 05:34:20,1742265260
980,1.61,2025-03-18 05:34:36,1742265276
981,50.53,2025-03-18 05:35:31,1742265331
982,1.2,2025-03-18 05:35:44,1742265344
983,1.41,2025-03-18 05:35:57,1742265357
984,1.0,2025-03-18 05:36:08,1742265368
985,1.17,2025-03-18 05:36:19,1742265379
986,3.0,2025-03-18 05:36:40,1742265400
987,1.47,2025-03-18 05:36:55,1742265415
988,1.36,2025-03-18 05:37:08,1742265428
989,35.92,2025-03-18 05:38:00,1742265480
990,3.78,2025-03-18 05:38:25,1742265505
991,6.01,2025-03-18 05:38:56,1742265536
992,2.81,2025-03-18 05:39:19,1742265559
993,1.0,2025-03-18 05:39:30,1742265570
994,1.01,2025-03-18 05:39:40,1742265580
995,5.51,2025-03-18 05:40:09,1742265609
996,1.1,2025-03-18 05:40:22,1742265622
997,1.5,2025-03-18 05:40:35,1742265635
998,1.32,2025-03-18 05:40:48,1742265648
999,2.81,2025-03-18 05:41:09,1742265669
1000,1.26,2025-03-18 05:41:25,1742265685
1001,1.1,2025-03-18 05:41:36,1742265696
1002,5.99,2025-03-18 05:42:07,1742265727
1003,6.17,2025-03-18 05:42:38,1742265758
1004,2.97,2025-03-18 05:43:01,1742265781
1005,1.74,2025-03-18 05:43:16,1742265796
1006,2.88,2025-03-18 05:43:39,1742265819
1007,1.24,2025-03-18 05:43:51,1742265831
1008,1.15,2025-03-18 05:44:02,1742265842
1009,2.77,2025-03-18 05:44:23,1742265863
1010,1.55,2025-03-18 05:44:38,1742265878
1011,1.62,2025-03-18 05:44:53,1742265893
1012,29.19,2025-03-18 05:45:43,1742265943
1013,7.59,2025-03-18 05:46:18,1742265978
1014,2.21,2025-03-18 05:46:36,1742265996
1015,2.03,2025-03-18 05:46:55,1742266015
1016,4.3,2025-03-18 05:47:22,1742266042
1017,3.87,2025-03-18 05:47:49,1742266069
1018,1.16,2025-03-18 05:48:01,1742266081
1019,1.01,2025-03-18 05:48:11,1742266091
1020,15.46,2025-03-18 05:48:52,1742266132
1021,2.83,2025-03-18 05:49:14,1742266154
1022,9.98,2025-03-18 05:49:51,1742266191
1023,1.86,2025-03-18 05:50:09,1742266209
1024,1.27,2025-03-18 05:50:22,1742266222
1025,15.3,2025-03-18 05:51:03,1742266263
1026,1.42,2025-03-18 05:51:18,1742266278
1027,15.44,2025-03-18 05:52:00,1742266320
1028,2.76,2025-03-18 05:52:21,1742266341
1029,2.16,2025-03-18 05:52:41,1742266361
1030,6.91,2025-03-18 05:53:14,1742266394
1031,2.63,2025-03-18 05:53:36,1742266416
1032,2.31,2025-03-18 05:53:55,1742266435
1033,5.01,2025-03-18 05:54:24,1742266464
1034,5.6,2025-03-18 05:54:54,1742266494
1035,1.03,2025-03-18 05:55:06,1742266506
1036,1.72,2025-03-18 05:55:20,1742266520
1037,2.46,2025-03-18 05:55:40,1742266540
1038,1.74,2025-03-18 05:55:57,1742266557
1039,3.03,2025-03-18 05:56:19,1742266579
1040,18.87,2025-03-18 05:57:04,1742266624
1041,1.69,2025-03-18 05:57:21,1742266641
1042,1.22,2025-03-18 05:57:32,1742266652
1043,1.39,2025-03-18 05:57:46,1742266666
1044,1.56,2025-03-18 05:57:59,1742266679
1045,1.61,2025-03-18 05:58:17,1742266697
1046,4.81,2025-03-18 05:58:43,1742266723
1047,1.09,2025-03-18 05:58:55,1742266735
1048,8.5,2025-03-18 05:59:29,1742266769
1049,1.15,2025-03-18 05:59:40,1742266780
1050,1.42,2025-03-18 05:59:54,1742266794
1051,2.61,2025-03-18 06:00:15,1742266815
1052,4.6,2025-03-18 06:00:44,1742266844
1053,1.8,2025-03-18 06:01:01,1742266861
1054,3.67,2025-03-18 06:01:25,1742266885
1055,1.4,2025-03-18 06:01:40,1742266900
1056,1.39,2025-03-18 06:01:53,1742266913
1057,1.41,2025-03-18 06:02:07,1742266927
1058,1.22,2025-03-18 06:02:20,1742266940
1059,1.21,2025-03-18 06:02:30,1742266950
1060,1.02,2025-03-18 06:02:40,1742266960
1061,1.83,2025-03-18 06:02:57,1742266977
1062,2.14,2025-03-18 06:03:15,1742266995
1063,1.11,2025-03-18 06:03:27,1742267007
1064,1.06,2025-03-18 06:03:36,1742267016
1065,1.56,2025-03-18 06:03:51,1742267031
1066,1.11,2025-03-18 06:04:01,1742267041
1067,1.0,2025-03-18 06:04:10,1742267050
1068,13.65,2025-03-18 06:04:51,1742267091
1069,1.4,2025-03-18 06:05:05,1742267105
1070,1.77,2025-03-18 06:05:22,1742267122
1071,134.44,2025-03-18 06:06:30,1742267190
1072,2.15,2025-03-18 06:06:49,1742267209
1073,2.08,2025-03-18 06:07:08,1742267228
1074,3.13,2025-03-18 06:07:31,1742267251
1075,39.54,2025-03-18 06:08:26,1742267306
1076,1.07,2025-03-18 06:08:36,1742267316
1077,1.05,2025-03-18 06:08:46,1742267326
1078,26.23,2025-03-18 06:09:33,1742267373
1079,1.2,2025-03-18 06:09:46,1742267386
1080,1.2,2025-03-18 06:09:57,1742267397
1081,1.99,2025-03-18 06:10:16,1742267416
1082,2.02,2025-03-18 06:10:34,1742267434
1083,3.91,2025-03-18 06:11:00,1742267460
1084,1.27,2025-03-18 06:11:14,1742267474
1085,1.98,2025-03-18 06:11:30,1742267490
1086,2.73,2025-03-18 06:11:53,1742267513
1087,1.04,2025-03-18 06:12:03,1742267523
1088,135.73,2025-03-18 06:13:10,1742267590
1089,1.13,2025-03-18 06:13:22,1742267602
1090,2.98,2025-03-18 06:13:44,1742267624
1091,1.58,2025-03-18 06:14:00,1742267640
1092,136.12,2025-03-18 06:15:11,1742267711
1093,6.84,2025-03-18 06:15:45,1742267745
1094,4.38,2025-03-18 06:16:11,1742267771
1095,1.17,2025-03-18 06:16:24,1742267784
1096,4.99,2025-03-18 06:16:52,1742267812
1097,1.08,2025-03-18 06:17:04,1742267824
1098,6.2,2025-03-18 06:17:34,1742267854
1099,3.3,2025-03-18 06:17:59,1742267879
1100,1.46,2025-03-18 06:18:14,1742267894
1101,1.34,2025-03-18 06:18:27,1742267907
1102,2.32,2025-03-18 06:18:47,1742267927
1103,1.85,2025-03-18 06:19:04,1742267944
1104,1.11,2025-03-18 06:19:15,1742267955
1105,6.2,2025-03-18 06:19:46,1742267986
1106,1.09,2025-03-18 06:19:57,1742267997
1107,3.52,2025-03-18 06:20:22,1742268022
1108,5.91,2025-03-18 06:20:53,1742268053
1109,1.25,2025-03-18 06:21:06,1742268066
1110,2.21,2025-03-18 06:21:25,1742268085
1111,1.38,2025-03-18 06:21:38,1742268098
1112,1.04,2025-03-18 06:21:48,1742268108
1113,1.7,2025-03-18 06:22:06,1742268126
1114,1.16,2025-03-18 06:22:17,1742268137
1115,1.48,2025-03-18 06:22:31,1742268151
1116,1.49,2025-03-18 06:22:45,1742268165
1117,1.01,2025-03-18 06:22:55,1742268175
1118,2.04,2025-03-18 06:23:12,1742268192
1119,1.01,2025-03-18 06:23:22,1742268202
1120,1.49,2025-03-18 06:23:37,1742268217
1121,1.06,2025-03-18 06:23:46,1742268226
1122,9.68,2025-03-18 06:24:23,1742268263
1123,3.41,2025-03-18 06:24:48,1742268288
1124,2.16,2025-03-18 06:25:07,1742268307
1125,1.01,2025-03-18 06:25:15,1742268315
1126,3.79,2025-03-18 06:25:41,1742268341
1127,2.34,2025-03-18 06:26:01,1742268361
1128,1.43,2025-03-18 06:26:15,1742268375
1129,1.74,2025-03-18 06:26:30,1742268390
1130,8.75,2025-03-18 06:27:05,1742268425
1131,1.25,2025-03-18 06:27:19,1742268439
1132,1.99,2025-03-18 06:27:36,1742268456
1133,1.2,2025-03-18 06:27:48,1742268468
1134,2.23,2025-03-18 06:28:06,1742268486
1135,3.13,2025-03-18 06:28:29,1742268509
1136,7.13,2025-03-18 06:29:02,1742268542
1137,1.96,2025-03-18 06:29:22,1742268562
1138,1.84,2025-03-18 06:29:37,1742268577
1139,3.25,2025-03-18 06:30:01,1742268601
1140,1.37,2025-03-18 06:30:15,1742268615
1141,2.12,2025-03-18 06:30:34,1742268634
1142,4.02,2025-03-18 06:30:59,1742268659
1143,13.02,2025-03-18 06:31:43,1742268703
1144,1.3,2025-03-18 06:31:57,1742268717
1145,1.05,2025-03-18 06:32:07,1742268727
1146,2.8,2025-03-18 06:32:28,1742268748
1147,4.66,2025-03-18 06:32:55,1742268775
1148,3.03,2025-03-18 06:33:19,1742268799
1149,2.03,2025-03-18 06:33:40,1742268820
1150,1.66,2025-03-18 06:33:55,1742268835
1151,2.65,2025-03-18 06:34:15,1742268855
1152,1.49,2025-03-18 06:34:31,1742268871
1153,3.67,2025-03-18 06:34:55,1742268895
1154,1.27,2025-03-18 06:35:08,1742268908
1155,1.32,2025-03-18 06:35:21,1742268921
1156,1.32,2025-03-18 06:35:33,1742268933
